entity_id,entity_alias_readable,Uncategorised,Decayed,Sweet,Woody,Medicinal,Sulfidic,Fruity,Smoky,Floral,Citrus,Mint
820,Kefir,0.01,0.07,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
821,Other fermented milk,0.01,0.07,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
822,Miso,0.01,0.07,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
823,Tofu,0.01,0.07,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
824,Zwieback,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
825,Roe,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
826,Cichlidae,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
827,Icing,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
828,Snack bar,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
829,Green turtle,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
830,Energy drink,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
831,Burrito,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
832,Hamburger,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
833,Chili,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
834,Taco,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
835,Tortilla,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
836,Nachos,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
837,Salad,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
839,Dulce de leche,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
840,Topping,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
841,Sweet custard,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
842,Egg roll,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
843,Heart of palm,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
845,Potato chip,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
846,Tortilla chip,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
847,Corn chip,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
848,Hibiscus tea,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
849,Stew,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
850,Gelatin dessert,0.01,0.07,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
851,Junket,0.0,0.07,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
852,Falafel,0.0,0.07,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
853,Frybread,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
854,Other-frozen-dessert,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
855,Lasagna,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
856,Morchella,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
857,Pancake,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
858,Pectin,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
859,Pudding,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
860,Waffle,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
861,Soy milk,0.01,0.07,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
862,Meatloaf,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
863,Cocktail,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
864,Couscous,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
865,Bulgur,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
867,Coffee mocha,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
868,Chimichanga,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
869,Semolina,0.01,0.07,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
870,Tapioca pearl,0.0,0.07,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
871,Tostada,0.0,0.07,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
872,Quesadilla,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
873,Baked potato,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
874,Hot dog,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
875,Spread,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
876,Enchilada,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
878,Nutritional drink,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
879,Other sandwich,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
880,Ketchup,0.01,0.07,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
881,Breakfast sandwich,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
882,Adobo,0.0,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
883,Macaroni and cheese,0.01,0.03,0.03,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
884,Horned melon,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
885,Hushpuppy,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
886,Fruit juice,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
887,Relish,0.0,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
889,Fruit salad,0.0,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
890,Soy yogurt,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
891,Vegetarian food,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
893,Cold cut,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
894,Mixed nuts,0.21,0.27,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
895,Babassu palm,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
896,Cupuau,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
897,Shea tree,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
898,Oil-seed Camellia,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
899,Ucuhuba,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.26,0.12,0.17
900,Phyllo dough,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.26,0.12,0.17
901,Cooking oil,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.26,0.12,0.17
902,Pie crust,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.26,0.12,0.17
904,Pie,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.26,0.12,0.17
905,Shortening,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.26,0.12,0.17
906,Soy cream,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.26,0.12,0.17
907,Ice cream cone,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.26,0.12,0.17
908,Molasses,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.26,0.12,0.17
909,Nance,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
911,Natto,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
912,Ravioli,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
913,Scrapple,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
914,Other pasta dish,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
915,Succotash,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
916,Tamale,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
917,Rice cake,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
918,Tree fern,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
919,Evaporated milk,0.0,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
920,Flour,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
921,Akutaq,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
923,Pita bread,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
924,Focaccia,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
925,Bagel,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
926,Other bread product,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
927,Piki bread,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
928,French toast,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
929,Oat bread,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
930,Potato bread,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
931,Cornbread,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
932,Corn grits,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
933,Multigrain bread,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
934,Rice bread,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
935,Pan dulce,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
936,Raisin bread,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
937,Wonton wrapper,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
938,Trail mix,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
939,Greenthread tea,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
941,Vegetable juice,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
942,Horchata,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
943,Soft drink,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
944,Milkshake,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
945,Chocolate mousse,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
947,Pupusa,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
948,Empanada,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
949,Arepa,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
950,Ascidians,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
951,Gefilte fish,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
952,Yellow pond lily,0.21,0.27,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
953,Fish burger,0.0,0.27,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
954,Other dish,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
955,Pot pie,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
956,Stuffing,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
958,Fudge,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
959,Candy bar,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
960,Condensed milk,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
961,Margarine,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
962,Margarine like spread,0.01,0.07,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
963,Hummus,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
964,Potato puffs,0.01,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
965,Potato gratin,0.0,0.03,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
967,Chinese bayberry,0.21,0.2,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
968,Green zucchini,0.23,0.3,0.26,0.13,0.18,0.19,0.11,0.18,0.25,0.12,0.17
969,Yellow zucchini,0.22,0.3,0.24,0.13,0.18,0.19,0.11,0.18,0.25,0.12,0.17
970,Saskatoon berry,0.21,0.2,0.24,0.13,0.18,0.19,0.11,0.18,0.25,0.12,0.17
971,Nanking cherry,0.21,0.2,0.24,0.13,0.18,0.19,0.11,0.18,0.25,0.12,0.17
972,Japanese pumpkin,0.22,0.3,0.24,0.13,0.18,0.19,0.11,0.18,0.25,0.12,0.17
977,Guinea hen,0.0,0.3,0.24,0.13,0.18,0.19,0.11,0.18,0.25,0.12,0.17
978,Cucurbita,0.22,0.3,0.24,0.13,0.18,0.17,0.11,0.18,0.25,0.12,0.17
